"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"AR07","Xano","G44","49.9","2008","1.7785","1.8165","1.771","2.1465","2.523","3.002","2.328","2.512","2.185","1.315","1.5365","1.2665","1.621","1.589","1.684","1.1765","1.671","1.0025","1.6025","1.4865","1.7915","1.3005","1.535","1.04","0.867","1.0625","0.901","1.1095","1.1315","0.949","0.928","1.015","0.714","0.8415","0.611","0.8885","0.8805","0.9045","0.785","0.7695","0.9365","1.071","1.103","0.984","0.6825","0.904","0.738","0.7615","0.9675","0.61","0.791","0.6725","0.593","0.6405","0.4905","0.6725","0.585","0.593","0.648","0.7115","0.688","0.7835","0.6805","0.783","0.8235","0.6015","0.4665","0.601","0.6485","0.443","0.466","0.3635","0.3395","0.418","0.544","0.346","0.2825","0.58","0.446","0.3435","0.3115","0.334","0.559","0.442","0.556","0.4865","0.6135","0.351","0.649","0.5475","0.705","0.527","0.331","0.7895","0.7495","0.592","0.607","0.607","0.834","0.742","0.8185","0.8085","0.807","1.037","0.9285","0.556","0.5035","0.3905","0.6275","0.244","0.3325","0.3215","0.2645","0.2815","0.199","0.196","0.151","0.4925","0.7395","0.9235","0.903","0.625","0.694","0.7935","0.429","0.471","0.378","0.5975","0.1805","0.3695","0.483","0.507","0.2515","0.3865","0.4925","0.452","0.5975","0.565","0.557","0.7415","0.8255","0.4445","0.3625","0.51","0.36","0.582","0.4135","0.2875","0.397","0.428","0.467","0.4665","0.4985","0.673","0.4305","0.321","0.537","0.4575","0.403",1454,0.774449685534591,1.800675
"AR07","Xano","G11","50.2","2007",NA,"0.598","0.502","0.491","0.5325","0.5645","0.532","0.48","0.4375","0.314","0.4495","0.3025","0.501","0.447","0.4155","0.2965","0.2875","0.2305","0.3035","0.2935","0.388","0.3455","0.3195","0.3505","0.3455","0.3665","0.2405","0.283","0.278","0.3295","0.2725","0.2935","0.2675","0.2255","0.163","0.2255","0.2355","0.2665","0.313","0.266","0.2245","0.271","0.3025","0.297","0.151","0.23","0.219","0.1935","0.2335","0.1885","0.2145","0.2135","0.136","0.125","0.125","0.1355","0.156","0.171","0.115","0.11","0.1455","0.1725","0.1","0.2075","0.197","0.151","0.1715","0.197","0.1975","0.1715","0.229","0.162","0.1565","0.156","0.1455","0.1255","0.1145","0.2185","0.243","0.266","0.261","0.225","0.256","0.245","0.2975","0.266","0.219","0.193","0.282","0.271","0.3645","0.234","0.125","0.378","0.384","0.2815","0.354","0.406","0.51","0.3325","0.424","0.516","0.421","0.504","0.4725","0.31","0.287","0.278","0.434","0.1755","0.3625","0.2695","0.2395","0.395","0.24","0.349","0.2895","0.373","0.331","0.3915","0.403","0.233","0.326","0.464","0.269","0.3005","0.3","0.4445","0.1965","0.371","0.3985","0.36","0.226","0.379","0.4575","0.43","0.4595","0.333","0.3675","0.3545","0.4465","0.338","0.364","0.415","0.323","0.348","0.3035","0.3175","0.48","0.431","0.492","0.319","0.443","0.4925","0.4625","0.3895","0.504","0.6125","0.4605",1454,NA,NA
"AR07","Xano","G31","50.3","2007",NA,"0.7695","0.6345","0.8765","0.876","0.971","0.9465","0.863","0.815","0.6385","0.854","0.6975","0.857","0.7355","0.719","0.624","0.8775","0.5065","0.7285","0.706","0.9255","0.931","0.8625","0.5925","0.4805","0.534","0.365","0.3065","0.3755","0.312","0.338","0.4285","0.3225","0.328","0.243","0.2275","0.3385","0.2745","0.354","0.4385","0.4915","0.5335","0.639","0.602","0.3915","0.4445","0.3855","0.592","0.8","0.5425","0.6645","0.5215","0.311","0.618","0.417","0.5125","0.3965","0.407","0.386","0.502","0.496","0.518","0.5555","0.4645","0.428","0.3275","0.327","0.527","0.4855","0.4325","0.4485","0.3685","0.3415","0.3205","0.362","0.2975","0.3025","0.3715","0.4295","0.3825","0.298","0.465","0.484","0.362","0.4275","0.4295","0.409","0.408","0.5215","0.516","0.574","0.427","0.2925","0.4965","0.541","0.436","0.459","0.544","0.543","0.491","0.503","0.5045","0.5785","0.705","0.696","0.4985","0.435","0.3255","0.655","0.2335","0.3165","0.387","0.2755","0.2435","0.228","0.308","0.261","0.4425","0.417","0.467","0.436","0.3725","0.361","0.47","0.4095","0.2615","0.246","0.4435","0.1535","0.267","0.2865","0.4555","0.218","0.3385","0.323","0.3145","0.3275","0.277","0.313","0.3325","0.4145","0.3715","0.2775","0.419","0.319","0.407","0.409","0.301","0.4005","0.34","0.396","0.373","0.3145","0.3625","0.2785","0.288","0.347","0.4035","0.42",1454,NA,NA
"AR07","Xano","G62","50.4","2008","1.095","1.086","0.7395","1.0375","1.274","1.2475","1.059","1.1915","1.0265","0.4835","0.9535","0.9675","1.7865","0.9545","1.1615","0.872","1.3525","0.5485","0.867","1.0715","1.525","1.3745","1.691","1.4285","1.6055","1.8485","0.994","1.1785","1.203","1.153","1.063","1.0345","0.8825","0.862","0.493","0.741","0.964","1.1135","1.0575","1.1535","1.4185","1.5815","1.4345","1.3465","0.621","0.6385","0.6195","0.7125","0.825","0.6025","0.628","0.254","0.482","1.192","0.919","0.9215","0.8385","1.025","1.1825","1.0955","0.9955","1.615","1.393","1.3805","1.255","1.0925","1.336","1.524","1.133","1.034","1.0425","0.6885","0.6275","0.5275","0.784","0.6995","0.665","0.699","0.5805","0.5215","0.475","0.4285","0.5385","0.563","0.782","0.727","0.7055","0.6325","0.8225","0.865","0.864","0.6255","0.331","0.6145","0.852","0.8725","0.7195","0.8255","0.936","1.0065","1.098","1.103","0.8945","1.142","1.2935","1.047","0.755","0.801","1.1575","0.5415","0.926","1.059","0.74","0.5335","0.616","0.7975","0.817","0.815","0.762","0.694","0.538","0.4485","0.467","0.4335","0.543","0.4","0.3615","0.4075","0.168","0.3885","0.3245","0.301","0.1765","0.242","0.28","0.3245","0.4245","0.5895","0.572","0.6665","0.768","0.8115","0.644","0.8465","0.8675","0.938","0.911","0.8785","1.129","0.941","1.475","1.435","1.0595","1.01","1.0955","1.026","1.037","0.9965","0.883",1454,0.884663522012579,1.03875
"AR07","Xano","G39","51.4","2008","0.5145","0.594","0.5135","0.691","0.7295","0.9155","0.6665","0.674","0.6505","0.365","0.373","0.437","0.944","0.975","0.9825","0.6015","0.928","0.497","0.6245","0.7055","1.486","1.458","1.1795","0.563","0.436","0.833","0.8005","0.9465","0.789","0.895","0.938","1.0575","0.419","0.38","0.2465","0.3565","0.3485","0.515","0.5225","0.5695","0.985","0.752","0.7165","0.672","0.3565","0.7025","0.5805","0.64","0.921","0.7625","0.9055","0.6875","0.4745","0.854","0.7215","1.07","1.1175","0.875","0.5825","0.649","0.443","0.6235","0.611","0.629","0.7045","0.5305","0.815","0.729","0.6655","0.5065","0.538","0.3645","0.3605","0.433","0.772","0.512","0.5585","0.782","0.7375","0.5075","0.468","0.5235","0.7445","0.4525","0.736","0.6795","0.664","0.5535","0.7995","0.6255","0.8","0.7115","0.458","0.8135","0.8855","0.609","0.6245","0.9655","0.855","0.974","1.1645","1.4975","1.7115","1.638","1.5875","0.865","0.9085","0.745","0.6715","0.305","0.5545","0.581","0.598","0.535","0.4315","0.634","0.7785","1.149","0.946","0.9985","0.8095","0.6495","0.79","0.928","0.666","0.547","0.408","0.7215","0.333","0.7645","0.7325","0.8525","0.5575","0.65","0.7485","0.688","0.7655","0.934","1.327","1.2725","0.9525","0.932","0.87","0.7885","0.774","0.8285","0.565","0.778","0.955","0.8315","0.9495","0.961","1.1285","1.5695","0.979","1.0105","1.133","1.2515","1.0845",1454,0.759119496855346,0.6691
"AR07","Xano","G3","51.7","2007",NA,"0.5375","0.397","0.456","0.6505","0.708","0.6465","0.659","0.8","0.4255","0.531","0.5555","0.7815","0.6805","0.579","0.3365","0.423","0.265","0.488","0.496","0.609","0.593","0.5335","0.3965","0.3435","0.368","0.294","0.2865","0.4","0.422","0.391","0.518","0.5005","0.3585","0.2615","0.2775","0.4855","0.557","0.5645","0.5135","0.5745","0.5515","0.574","0.6245","0.4385","0.446","0.5045","0.421","0.6275","0.3975","0.585","0.6085","0.4505","0.5615","0.442","0.5765","0.6425","0.682","0.737","0.708","0.6375","0.5755","0.5455","0.4445","0.435","0.3745","0.3995","0.533","0.4205","0.326","0.3355","0.2515","0.2405","0.225","0.225","0.174","0.198","0.2015","0.2805","0.1975","0.158","0.285","0.296","0.249","0.2925","0.2525","0.2965","0.233","0.461","0.3595","0.4745","0.35","0.302","0.5175","0.7435","0.553","0.553","0.5965","0.6505","0.535","0.583","0.6235","0.5375","0.559","0.693","0.5115","0.5115","0.4655","0.638","0.291","0.449","0.4965","0.41","0.379","0.315","0.5235","0.4065","0.49","0.527","0.473","0.5895","0.5845","0.5605","0.667","0.659","0.4915","0.421","0.532","0.3145","0.582","0.471","0.455","0.3175","0.5585","0.569","0.5635","0.633","0.6665","0.5375","0.4775","0.592","0.578","0.4545","0.5755","0.6735","0.775","0.59","0.5685","0.7555","0.68","0.7745","0.626","0.6185","0.674","0.621","0.7245","0.6865","0.725","0.6615",1454,NA,NA
"AR07","Xano","G35","51.8","2008","0.287","0.343","0.389","0.4175","0.6285","0.574","0.6205","0.559","0.534","0.3945","0.473","0.4575","0.585","0.3955","0.443","0.3085","0.443","0.221","0.459","0.435","0.477","0.488","0.482","0.2805","0.2015","0.253","0.245","0.282","0.3025","0.285","0.3405","0.3185","0.2925","0.2615","0.1745","0.254","0.2695","0.2295","0.2295","0.229","0.261","0.269","0.269","0.229","0.133","0.1505","0.1355","0.173","0.255","0.138","0.1925","0.115","0.129","0.166","0.146","0.2835","0.2675","0.322","0.2075","0.2235","0.3225","0.4475","0.4005","0.3995","0.406","0.42","0.444","0.3725","0.5045","0.5415","0.4685","0.395","0.3625","0.4255","0.57","0.4955","0.352","0.572","0.48","0.5135","0.499","0.5915","0.6225","0.4905","0.4525","0.4565","0.5885","0.492","0.618","0.499","0.5675","0.3785","0.3225","0.7395","0.7365","0.5265","0.5215","0.6575","0.7025","0.593","0.675","0.8565","0.924","0.8055","0.4925","0.3255","0.3415","0.371","0.4245","0.1325","0.429","0.385","0.349","0.346","0.195","0.3515","0.4185","0.5455","0.478","0.686","0.4965","0.3745","0.5105","0.573","0.3625","0.2415","0.218","0.3265","0.1625","0.5485","0.5545","0.6555","0.2155","0.4855","0.575","0.5835","0.6835","0.846","1.1245","1.0565","0.9235","0.6705","0.455","0.7745","0.9315","0.763","0.6565","0.5705","0.7955","0.494","0.6985","0.9915","0.8185","0.9775","0.888","0.762","0.7","0.7475","0.447",1454,0.459547169811321,0.448375
"AR07","Xano","G45","54","2008","0.8365","0.789","0.687","0.7485","0.851","0.922","0.844","0.868","0.8295","0.5345","0.7125","0.664","1.107","0.6895","0.7685","0.618","0.753","0.412","0.7295","0.7055","0.8875","0.7525","0.729","0.695","0.6375","1.0125","0.917","0.775","0.7855","0.618","0.6655","0.8","0.7285","0.7925","0.4205","0.8485","0.793","0.746","0.69","0.883","1.1395","1.4275","1.134","1.1655","0.808","0.8785","1.1225","1.186","1.224","0.7605","0.917","0.589","0.562","1.044","0.7065","0.94","0.821","0.6945","0.741","0.768","0.866","1.039","0.849","1.0085","0.971","0.8995","0.9165","1.073","0.9135","0.969","1.046","0.8115","0.7825","0.5385","0.939","0.91","0.922","1.2185","1.1785","0.9795","0.8265","0.967","1.134","1.066","1.172","1.1175","1.0655","0.748","1.0025","0.8025","1.0035","0.9755","0.4425","0.9285","1.357","0.8855","0.9005","1.057","1.188","1.0655","1.1095","1.101","1.1585","1.2025","1.429","0.8245","0.733","0.867","1.037","0.5015","1.119","0.9275","0.6145","0.707","0.645","0.6965","0.598","0.786","0.973","0.978","0.912","0.7655","0.8055","0.8895","0.769","0.5105","0.387","0.624","0.158","0.5395","0.5435","0.499","0.3825","0.5915","0.6985","0.647","0.6945","0.7155","0.9375","0.8255","0.914","0.709","0.6685","0.745","0.7325","0.76","0.653","0.535","0.6835","0.468","0.812","0.7235","0.527","0.6905","0.7445","0.76","0.664","1.167","0.894",1454,0.831232704402516,0.753475
"AR07","Xano","G33","55","2008","0.77","0.814","0.6565","0.8665","1.014","1.2155","1.1925","1.242","0.909","0.597","0.571","0.4735","0.6675","0.684","0.553","0.4465","0.895","0.7335","1.0685","1.0235","1.2395","1.2015","1.239","0.789","0.614","0.676","0.4535","0.575","0.686","0.695","0.6585","0.6535","0.542","0.4815","0.302","0.385","0.4845","0.4555","0.4625","0.4475","0.5825","0.487","0.5465","0.5525","0.453","0.5","0.4985","0.514","0.6165","0.3735","0.5805","0.3335","0.392","1.0385","0.838","0.734","0.595","0.522","0.6","0.7295","0.6555","0.774","0.574","0.539","0.44","0.376","0.3625","0.452","0.369","0.289","0.317","0.215","0.2435","0.2035","0.251","0.2415","0.246","0.3035","0.331","0.315","0.3805","0.4355","0.583","0.624","0.811","0.7105","0.8645","0.9015","0.983","1.0205","1.125","1.191","0.8735","1.424","1.59","1.2465","1.085","1.2485","1.1795","0.925","0.887","0.9225","0.853","0.8335","0.797","0.51","0.3935","0.4245","0.5725","0.2825","0.372","0.4045","0.3655","0.3245","0.335","0.431","0.384","0.4165","0.452","0.365","0.438","0.338","0.371","0.3685","0.3365","0.2575","0.2725","0.3355","0.1695","0.3475","0.2815","0.2965","0.212","0.337","0.4515","0.426","0.4585","0.364","0.315","0.279","0.4265","0.366","0.412","0.4945","0.5035","0.4605","0.3885","0.423","0.5205","0.51","0.6155","0.603","0.486","0.5765","0.5555","0.541","0.5125","0.614","0.4815",1454,0.591779874213836,0.81965
"AR07","Xano","G41","55.4","2008","0.8335","0.8265","0.596","0.745","0.9215","1.097","0.7335","0.724","0.8125","0.514","0.72","0.64","0.921","0.86","0.9455","0.539","0.7685","0.602","0.9505","1.052","1.2715","1.2705","1.1625","0.894","1.1285","1.33","1.12","1.3345","1.383","1.226","1.2985","1.1625","0.7905","0.828","0.6185","1.1275","1.0495","1.1685","1.161","1.0205","1.229","1.37","1.4465","1.53","0.9175","1.1705","1.227","1.315","1.32","0.936","0.92","0.6785","0.497","0.992","0.9355","1.2375","1.0155","1.083","0.9885","1.024","0.9615","1.268","0.8225","0.7325","0.5965","0.382","0.3795","0.5165","0.4065","0.252","0.2955","0.236","0.206","0.244","0.3385","0.159","0.1935","0.2945","0.3475","0.218","0.288","0.2195","0.3645","0.3275","0.407","0.2975","0.304","0.2255","0.3615","0.4515","0.5375","0.3465","0.209","0.5375","0.726","0.4325","0.381","0.387","0.4785","0.3555","0.364","0.379","0.4295","0.577","0.629","0.363","0.325","0.3265","0.53","0.234","0.3545","0.2765","0.3045","0.386","0.292","0.333","0.2535","0.3415","0.287","0.4235","0.3355","0.2005","0.2125","0.3905","0.2765","0.319","0.2605","0.55","0.1735","0.406","0.408","0.503","0.262","0.445","0.5935","0.5235","0.605","0.6515","0.541","0.5085","0.7425","0.632","0.648","0.5755","0.531","0.767","0.5765","0.56","0.696","0.5565","0.7235","0.683","0.807","0.8605","0.73","0.6475","0.7225","0.8725","0.65",1454,0.660528301886793,0.7901
"AR07","Xano","G42","57.1","2008","0.762","0.8395","0.686","0.8105","0.7955","1.103","1.0995","1.0605","0.75","0.5395","0.6775","0.739","1.041","1.1705","1.2245","0.958","1.222","0.7135","1.0465","1.2275","1.4185","1.574","1.6315","1.197","0.961","1.4505","1.173","1.2045","0.8955","0.8195","0.8355","0.9095","0.7755","0.74","0.5975","0.879","0.947","0.631","0.705","0.7655","0.828","0.777","0.831","0.959","0.7055","0.8795","0.9525","0.9955","0.897","0.534","0.7195","0.5915","0.52","0.7535","0.753","0.8235","0.8545","0.884","0.7855","0.894","0.855","1.1935","0.9455","0.8475","0.7585","0.5645","0.705","0.7915","0.6675","0.542","0.5865","0.416","0.459","0.489","0.4905","0.4425","0.5085","0.7495","0.706","0.5665","0.645","0.761","0.999","0.914","1.012","0.8585","0.7875","0.732","0.811","0.745","0.694","0.664","0.682","0.9585","0.9965","0.878","0.8315","0.8715","0.9255","1.018","1.073","1.113","1.0915","1.2755","1.202","0.902","0.7245","0.6835","0.5535","0.373","0.705","0.6905","0.5205","0.546","0.459","0.7145","0.8","0.8805","0.761","0.7695","0.603","0.603","0.578","0.5405","0.466","0.385","0.302","0.455","0.2875","0.492","0.4975","0.4375","0.313","0.545","0.587","0.5945","0.6815","0.8565","0.999","0.9035","0.959","0.935","0.7295","0.761","0.8005","0.753","0.6265","0.6585","0.811","0.7205","0.783","0.722","0.7965","0.7355","0.7935","0.7345","0.6615","0.817","0.824",1454,0.793525157232704,0.9233
"AR07","Xano","G26","57.6","2007",NA,"0.835","0.7","0.731","0.836","0.835","0.5985","0.5905","0.5985","0.4115","0.427","0.379","0.5625","0.5865","0.5785","0.4595","0.555","0.2615","0.4365","0.412","0.602","0.5855","0.6645","0.633","0.546","0.578","0.4585","0.4665","0.443","0.5935","0.665","0.693","0.5075","0.542","0.4585","0.6565","0.7345","0.8055","0.877","0.784","0.7205","0.8545","0.917","0.8825","0.622","0.716","0.689","1.005","0.879","0.65","1.0625","0.856","0.6215","0.7815","0.5865","0.6895","0.8245","0.92","0.8325","0.861","0.7655","0.8825","0.7495","0.7895","0.7065","0.7105","0.762","0.8565","0.7365","0.6175","0.7595","0.562","0.523","0.5775","0.6025","0.4755","0.506","0.633","0.6885","0.754","0.635","0.627","0.702","0.7525","0.968","0.9045","0.7485","0.863","0.946","0.8675","0.9265","0.928","0.738","1.061","1.0705","0.7745","0.826","1.0545","0.9485","0.838","0.8275","0.859","0.728","0.844","0.7985","0.498","0.583","0.65","0.579","0.454","0.463","0.564","0.5005","0.484","0.485","0.5","0.5035","0.613","0.576","0.5585","0.5935","0.564","0.603","0.5885","0.655","0.61","0.5705","0.673","0.497","0.5185","0.5155","0.445","0.448","0.6705","0.561","0.7075","0.6875","0.7485","0.853","0.913","1.01","1.065","1.047","1.2215","1.047","0.8965","0.6765","0.849","0.9005","0.7795","0.861","0.8655","0.8365","1.0155","0.8635",NA,NA,NA,NA,1454,NA,NA
"AR07","Xano","G13","63.8","2007",NA,"0.968","0.804","0.994","1.349","1.3945","1.1825","1.3115","1.2855","0.9455","1.08","0.735","0.951","0.941","0.883","0.8625","1.418","1.0715","1.308","0.8965","1.259","1.1625","1.092","1.0135","0.772","0.9975","0.7415","0.7125","0.7335","0.796","0.7975","0.8075","0.8145","0.8475","0.671","0.932","0.988","0.844","0.8185","0.7375","0.819","0.923","0.931","0.9795","0.5955","0.686","0.893","1.048","0.964","0.9455","1.119","0.9005","0.574","0.9125","0.8055","0.925","0.8875","0.987","0.913","0.885","0.8315","1.003","0.9985","0.9055","0.723","0.696","0.754","0.891","0.8605","0.8515","0.8235","0.656","0.694","0.8515","0.871","0.9665","0.962","0.9505","0.9185","1.0825","1.151","1.1145","1.0955","1.1285","1.196","1.2485","1.1625","1.15","1.221","1.324","1.441","1.3035","1.254","1.6635","1.7255","1.38","1.455","1.5105","1.335","1.5445","1.4405","1.462","1.2865","1.73","2.036","1.4055","1.1275","1.2465","1.494","0.945","1.7915","1.6715","1.5155","1.6095","1.1965","1.269","1.6175","1.7935","1.571","1.69","1.6315","1.478","1.6605","1.7525","1.5305","1.217","0.7855","1.0255","0.7045","1.072","1.079","1.134","1.071","1.2855","1.2615","1.237","1.24","1.463","1.303","1.095","1.2835","1.3485","1.2375","1.3085","1.154","1.078","0.8725","0.856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1454,NA,NA
"AR07","Xano","G19","63.8","2007",NA,"0.7365","0.484","0.432","0.8425","0.9645","0.8515","0.9375","1.0325","0.653","0.754","0.787","1.0665","1.079","0.825","0.5815","1.0255","0.613","0.877","0.9085","0.9385","1.024","0.717","0.792","0.7345","0.851","0.828","0.7015","0.802","0.8335","0.7485","0.9395","0.795","0.86","0.647","0.899","0.9575","1.031","0.819","0.837","1.002","1.0435","0.9825","0.949","0.6325","0.6435","0.6785","0.605","0.877","0.781","1.071","0.592","0.478","0.668","0.595","0.658","0.7005","0.8045","0.606","0.7725","0.6375","0.8435","0.729","0.6045","0.615","0.49","0.4785","0.678","0.627","0.617","0.669","0.616","0.594","0.5","0.6115","0.4465","0.408","0.532","0.492","0.451","0.429","0.5925","0.6945","0.643","0.9655","0.795","0.832","0.5995","0.916","0.8715","0.9705","0.8785","0.541","0.842","1.109","0.6865","0.724","0.928","1.0215","0.942","1.0805","1.2225","1.046","1.294","1.45","1.068","0.825","0.824","1.1355","0.596","1.0365","1.062","0.813","0.7685","0.676","0.919","0.6785","0.9035","0.9335","1.0035","0.7535","0.7305","0.727","0.7325","0.6505","0.7975","0.677","0.774","0.5755","0.9295","0.887","1.1255","0.755","1.143","1.0605","1.0515","1.089","1.3","1.5145","1.2215","1.14","0.996","1.105","1.238","1.153","1.2515","1.103","0.828","1.0525","0.9825","1.3485","1.1965","1.3075","1.329","1.254","1.367","1.109","1.304","1.4685",1454,NA,NA
"AR07","Xano","G43","66.1","2008","0.732","0.7315","0.449","0.7605","1.1735","1.0405","0.8685","1.2685","0.945","0.4145","0.572","0.456","0.755","0.6535","0.7295","0.6495","0.8325","0.201","0.3615","0.867","1.064","1.041","1.0445","0.9225","0.69","1.0195","0.643","0.723","0.966","0.686","0.685","0.6685","0.564","0.485","0.3","0.465","0.397","0.46","0.4485","0.475","0.562","0.4955","0.551","0.5585","0.3715","0.5615","0.5035","0.4655","0.538","0.3475","0.5855","0.3935","0.3545","0.5885","0.353","0.3705","0.2945","0.3375","0.35","0.4705","0.4635","0.5545","0.4345","0.382","0.358","0.2365","0.3295","0.3775","0.28","0.2015","0.2085","0.1825","0.175","0.1595","0.309","0.2315","0.1835","0.2855","0.3105","0.2295","0.2015","0.3535","0.6175","0.4605","0.6175","0.4475","0.546","0.351","0.6855","0.495","0.668","0.66","0.299","0.8405","1.137","0.803","0.7595","0.834","0.74","0.7475","0.8095","1.1435","1.4255","1.1335","1.038","0.7415","0.5945","0.365","0.591","0.252","0.7685","1.0615","0.791","0.817","0.8165","0.8955","0.6715","0.874","1.245","1.3955","0.9015","0.893","1.115","1.3055","1.1","0.704","0.4105","0.547","0.1385","0.4045","0.458","0.6245","0.3405","0.7285","0.6735","0.674","0.8805","0.96","1.135","1.0705","0.9495","0.6485","0.633","0.7745","0.797","0.78","0.5425","0.574","0.9195","0.6445","0.9265","0.921","0.749","0.925","0.8175","0.7325","0.7805","0.671","0.544",1454,0.64303144654088,0.72305
"AR07","Xano","G29","66.6","2007",NA,"1.4735","1.295","1.8615","1.8945","2.3885","1.9445","2.1615","1.792","0.956","1.3555","1.2315","1.7345","1.6015","1.213","0.673","0.934","0.415","0.776","0.7595","1.323","1.4725","1.646","1.425","1.13","1.5655","1.312","1.5565","1.3355","1.324","1.3885","1.3425","0.5065","0.4655","0.3165","0.676","0.724","0.958","1.1105","0.9435","1.106","1.12","1.132","1.0025","0.598","0.84","0.8245","0.9875","0.9395","0.5345","0.641","0.4975","0.423","0.723","0.4665","0.764","0.736","0.758","0.569","0.735","0.712","0.9715","0.9115","0.8795","0.749","0.5865","0.684","0.9735","0.898","0.8465","0.808","0.5445","0.4435","0.4815","0.4905","0.375","0.391","0.5485","0.5455","0.5025","0.4795","0.626","0.844","0.8005","1.094","1.008","1.0235","0.754","1.103","1.051","1.172","0.964","0.7285","1.3275","1.45","1.097","1.0105","1.0045","1.006","0.9225","0.988","0.933","0.9685","1.1925","1.149","0.5925","0.6395","0.5785","0.6285","0.398","0.7505","0.686","0.547","0.4575","0.332","0.4115","0.391","0.643","0.5255","0.73","0.6275","0.621","0.9805","1.077","0.7795","0.653","0.381","0.624","0.2725","0.6745","0.746","0.788","0.4645","0.6595","0.674","0.695","0.7655","0.786","0.875","0.844","0.7475","0.6055","0.5865","0.9535","0.845","0.877","0.764","0.8025","0.896","0.5705","0.6955","0.688","0.635","0.7745","0.7515","0.767","0.893","1.2445","1.108",1454,NA,NA
"AR07","Xano","G16","75.2","2007",NA,"0.4625","0.4285","0.3205","0.3135","0.4815","0.4285","0.4705","0.41","0.3305","0.2885","0.378","0.487","0.611","0.468","0.4945","0.5595","0.3475","0.4975","0.756","0.6765","0.6365","0.634","0.5075","0.541","0.74","0.5335","0.5795","0.61","0.665","0.6535","0.583","0.557","0.5625","0.3555","0.4505","0.519","0.6545","0.453","0.503","0.551","0.537","0.59","0.5955","0.364","0.358","0.3875","0.332","0.328","0.3","0.51","0.483","0.4165","0.55","0.5115","0.622","0.5485","0.7115","0.5985","0.656","0.539","0.713","0.582","0.606","0.543","0.503","0.527","0.6285","0.5495","0.508","0.5765","0.4795","0.5265","0.4615","0.6195","0.477","0.403","0.496","0.4285","0.363","0.2945","0.2915","0.3535","0.372","0.423","0.325","0.32","0.251","0.338","0.3465","0.3635","0.311","0.23","0.308","0.453","0.3355","0.3595","0.3725","0.4285","0.3145","0.341","0.438","0.272","0.306","0.311","0.1845","0.2185","0.2065","0.1295","0.1065","0.1555","0.1375","0.166","0.1675","0.1725","0.1795","0.1615","0.2035","0.17","0.1755","0.185","0.2165","0.274","0.2125","0.183","0.195","0.1895","0.1715","0.081","0.147","0.1485","0.095","0.0865","0.124","0.1935","0.184","0.2085","0.189","0.1585","0.1665","0.206","0.181","0.199","0.1525","0.1365","0.192","0.1585","0.1405","0.1545","0.17","0.2345","0.2525","0.1855","0.2035","0.229","0.237","0.2075","0.262","0.21",1454,NA,NA
"AV06","Abam","E42","34","2008","0.2855","0.345","0.44","0.226","0.4165","0.2775","0.317","0.6025","0.412","0.571","0.547","0.389","0.492","0.69","0.817","0.46","0.2775","0.4995","0.4915","0.4525","0.5865","0.578","0.4355","0.5465","0.436","0.476","0.6185","0.6425","0.563","0.698","0.5315","0.714","1.031","0.841","0.571","0.904","0.6585","0.9045","0.841","0.968","1.0705","0.984","1.293","1.2695","1.0235","1.198","1.254","1.031","0.976","1.1745","1.0555","1.071","1.016","1.539","1.015","0.7765","1.0625","1.245","1.134","1.3325","1.634","1.436","1.071","0.8485","1.007","1.174","1.023","1.1745","0.92","1.2605","0.8555","0.966","0.8395","1.085","0.9025","1.1395","1.156","1.1955","1.2345","1.108","1.123","0.988","0.925","0.8675","0.8125","0.979","0.7795","1.1","0.8765","0.94","0.6975","0.7615","1.012","0.8155","1.121","1.2355","1.3195","1.3445","1.265","1.326","1.45","1.1375","0.922","0.9505","1.148","1.1055","1.2485","1.348","1.261","0.91","0.888","1.0305","0.8295","0.78","0.882","0.8355","0.877","1.039","1.1805","0.7685","0.92","0.454","0.997","1.164","1.517","1.552","1.268","0.7475","0.5405","0.8305","1.0165","0.9435","0.6985","0.701","0.6845","0.7325","0.727","0.52","0.557","0.744","1.0235","1.0555","1.089","0.965","0.517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,0.45045
